seed,steps,bool
0,186,1
1,196,1
2,167,1
3,170,1
4,172,1
5,165,1
6,170,1
7,162,1
8,159,1
9,160,1
10,181,1
11,164,1
12,184,1
13,167,1
14,152,1
15,152,1
16,158,1
17,167,1
18,157,1
19,166,1
20,174,1
21,162,1
22,168,1
23,177,1
24,176,1
25,164,1
26,167,1
27,180,1
28,178,1
29,174,1
30,177,1
31,174,1
32,188,1
33,173,1
34,227,1
35,181,1
36,162,1
37,155,1
38,165,1
39,185,1
40,176,1
41,180,1
42,161,1
43,164,1
44,155,1
45,183,1
46,167,1
47,170,1
48,166,1
49,163,1
50,182,1
51,152,1
52,185,1
53,167,1
54,179,1
55,179,1
56,176,1
57,175,1
58,160,1
59,169,1
60,175,1
61,198,1
62,229,1
63,189,1
64,170,1
65,160,1
66,154,1
67,192,1
68,206,1
69,158,1
70,192,1
71,157,1
72,171,1
73,174,1
74,160,1
75,155,1
76,219,1
77,176,1
78,175,1
79,172,1
80,170,1
81,178,1
82,177,1
83,154,1
84,167,1
85,200,1
86,204,1
87,158,1
88,165,1
89,192,1
90,161,1
91,188,1
92,174,1
93,190,1
94,197,1
95,156,1
96,168,1
97,163,1
98,157,1
99,185,1
100,170,1
101,164,1
102,177,1
103,188,1
104,164,1
105,198,1
106,217,1
107,203,1
108,169,1
109,187,1
110,214,1
111,181,1
112,183,1
113,165,1
114,180,1
115,187,1
116,167,1
117,162,1
118,184,1
119,156,1
120,200,1
121,194,1
122,201,1
123,203,1
124,168,1
125,201,1
126,170,1
127,151,1
128,179,1
129,182,1
130,163,1
131,176,1
132,160,1
133,160,1
134,158,1
135,182,1
136,159,1
137,155,1
138,175,1
139,159,1
140,161,1
141,168,1
142,151,1
143,203,1
144,163,1
145,163,1
146,174,1
147,167,1
148,166,1
149,186,1
150,166,1
151,192,1
152,155,1
153,179,1
154,273,1
155,184,1
156,173,1
157,172,1
158,197,1
159,155,1
160,227,1
161,175,1
162,181,1
163,157,1
164,193,1
165,163,1
166,193,1
167,156,1
168,173,1
169,157,1
170,168,1
171,159,1
172,164,1
173,186,1
174,181,1
175,173,1
176,169,1
177,179,1
178,158,1
179,153,1
180,169,1
181,168,1
182,160,1
183,159,1
184,181,1
185,162,1
186,156,1
187,173,1
188,174,1
189,158,1
190,157,1
191,160,1
192,163,1
193,175,1
194,213,1
195,174,1
196,192,1
197,178,1
198,183,1
199,157,1
200,165,1
201,167,1
202,196,1
203,176,1
204,165,1
205,190,1
206,179,1
207,180,1
208,205,1
209,203,1
210,190,1
211,193,1
212,155,1
213,174,1
214,191,1
215,154,1
216,163,1
217,170,1
218,257,1
219,157,1
220,163,1
221,174,1
222,185,1
223,195,1
224,196,1
225,159,1
226,158,1
227,176,1
228,170,1
229,163,1
230,194,1
231,195,1
232,192,1
233,162,1
234,157,1
235,168,1
236,150,1
237,181,1
238,223,1
239,159,1
240,151,1
241,220,1
242,211,1
243,165,1
244,170,1
245,166,1
246,179,1
247,180,1
248,159,1
249,185,1
250,179,1
251,153,1
252,172,1
253,228,1
254,181,1
255,182,1
256,184,1
257,159,1
258,171,1
259,153,1
260,177,1
261,167,1
262,194,1
263,153,1
264,165,1
265,197,1
266,177,1
267,191,1
268,153,1
269,153,1
270,191,1
271,165,1
272,186,1
273,160,1
274,172,1
275,183,1
276,169,1
277,178,1
278,170,1
279,182,1
280,214,1
281,173,1
282,176,1
283,158,1
284,203,1
285,181,1
286,186,1
287,158,1
288,157,1
289,174,1
290,177,1
291,161,1
292,176,1
293,180,1
294,165,1
295,181,1
296,170,1
297,161,1
298,166,1
299,180,1
300,187,1
301,182,1
302,168,1
303,174,1
304,169,1
305,185,1
306,170,1
307,181,1
308,157,1
309,182,1
310,157,1
311,175,1
312,160,1
313,173,1
314,211,1
315,165,1
316,157,1
317,201,1
318,154,1
319,182,1
320,178,1
321,200,1
322,159,1
323,177,1
324,219,1
325,154,1
326,181,1
327,247,1
328,176,1
329,156,1
330,168,1
331,192,1
332,164,1
333,176,1
334,189,1
335,176,1
336,170,1
337,188,1
338,188,1
339,182,1
340,213,1
341,159,1
342,197,1
343,165,1
344,163,1
345,171,1
346,172,1
347,179,1
348,178,1
349,168,1
350,183,1
351,160,1
352,212,1
353,185,1
354,161,1
355,170,1
356,176,1
357,170,1
358,166,1
359,174,1
360,175,1
361,192,1
362,160,1
363,164,1
364,153,1
365,177,1
366,209,1
367,170,1
368,179,1
369,210,1
370,160,1
371,157,1
372,187,1
373,174,1
374,182,1
375,162,1
376,160,1
377,164,1
378,205,1
379,218,1
380,239,1
381,189,1
382,162,1
383,159,1
384,172,1
385,160,1
386,169,1
387,156,1
388,195,1
389,211,1
390,213,1
391,165,1
392,163,1
393,170,1
394,166,1
395,176,1
396,166,1
397,168,1
398,166,1
399,162,1
400,162,1
401,158,1
402,162,1
403,156,1
404,164,1
405,159,1
406,169,1
407,160,1
408,164,1
409,166,1
410,216,1
411,163,1
412,156,1
413,162,1
414,164,1
415,162,1
416,169,1
417,201,1
418,154,1
419,173,1
420,218,1
421,174,1
422,208,1
423,164,1
424,171,1
425,172,1
426,172,1
427,169,1
428,193,1
429,150,1
430,195,1
431,169,1
432,165,1
433,166,1
434,167,1
435,195,1
436,173,1
437,226,1
438,164,1
439,190,1
440,176,1
441,157,1
442,178,1
443,196,1
444,166,1
445,207,1
446,159,1
447,170,1
448,154,1
449,163,1
450,171,1
451,164,1
452,182,1
453,186,1
454,172,1
455,168,1
456,159,1
457,154,1
458,156,1
459,175,1
460,164,1
461,187,1
462,188,1
463,156,1
464,151,1
465,172,1
466,167,1
467,162,1
468,199,1
469,167,1
470,172,1
471,193,1
472,155,1
473,189,1
474,175,1
475,179,1
476,187,1
477,165,1
478,157,1
479,181,1
480,169,1
481,150,1
482,181,1
483,173,1
484,167,1
485,157,1
486,155,1
487,152,1
488,168,1
489,169,1
490,168,1
491,166,1
492,189,1
493,178,1
494,166,1
495,165,1
496,181,1
497,175,1
498,201,1
499,154,1
500,170,1
501,176,1
502,215,1
503,182,1
504,179,1
505,162,1
506,161,1
507,185,1
508,189,1
509,201,1
510,166,1
511,191,1
512,169,1
513,167,1
514,228,1
515,169,1
516,168,1
517,151,1
518,158,1
519,171,1
520,158,1
521,186,1
522,162,1
523,177,1
524,210,1
525,171,1
526,159,1
527,166,1
528,166,1
529,204,1
530,168,1
531,157,1
532,175,1
533,168,1
534,191,1
535,169,1
536,193,1
537,186,1
538,197,1
539,163,1
540,170,1
541,153,1
542,185,1
543,150,1
544,163,1
545,171,1
546,178,1
547,170,1
548,190,1
549,197,1
550,194,1
551,185,1
552,175,1
553,182,1
554,172,1
555,231,1
556,154,1
557,171,1
558,197,1
559,172,1
560,172,1
561,174,1
562,180,1
563,204,1
564,162,1
565,186,1
566,167,1
567,182,1
568,232,1
569,157,1
570,195,1
571,175,1
572,165,1
573,178,1
574,169,1
575,169,1
576,184,1
577,194,1
578,185,1
579,170,1
580,162,1
581,156,1
582,160,1
583,174,1
584,180,1
585,164,1
586,164,1
587,163,1
588,188,1
589,170,1
590,154,1
591,168,1
592,213,1
593,184,1
594,195,1
595,172,1
596,179,1
597,173,1
598,159,1
599,179,1
600,171,1
601,176,1
602,167,1
603,145,1
604,173,1
605,171,1
606,149,1
607,173,1
608,208,1
609,159,1
610,164,1
611,165,1
612,169,1
613,169,1
614,166,1
615,202,1
616,256,1
617,165,1
618,209,1
619,173,1
620,166,1
621,190,1
622,185,1
623,169,1
624,172,1
625,205,1
626,167,1
627,164,1
628,168,1
629,171,1
630,173,1
631,179,1
632,178,1
633,164,1
634,158,1
635,176,1
636,168,1
637,206,1
638,189,1
639,159,1
640,170,1
641,199,1
642,169,1
643,174,1
644,157,1
645,192,1
646,186,1
647,161,1
648,204,1
649,165,1
650,236,1
651,183,1
652,166,1
653,214,1
654,202,1
655,193,1
656,179,1
657,211,1
658,204,1
659,184,1
660,171,1
661,259,1
662,180,1
663,158,1
664,160,1
665,167,1
666,191,1
667,171,1
668,154,1
669,186,1
670,190,1
671,173,1
672,175,1
673,171,1
674,177,1
675,184,1
676,158,1
677,173,1
678,183,1
679,170,1
680,175,1
681,155,1
682,151,1
683,200,1
684,162,1
685,171,1
686,175,1
687,166,1
688,177,1
689,162,1
690,165,1
691,170,1
692,163,1
693,165,1
694,157,1
695,177,1
696,173,1
697,170,1
698,183,1
699,160,1
700,194,1
701,168,1
702,169,1
703,158,1
704,200,1
705,184,1
706,197,1
707,155,1
708,196,1
709,224,1
710,163,1
711,159,1
712,162,1
713,168,1
714,222,1
715,190,1
716,188,1
717,159,1
718,164,1
719,192,1
720,176,1
721,171,1
722,184,1
723,160,1
724,167,1
725,181,1
726,169,1
727,199,1
728,206,1
729,195,1
730,150,1
731,180,1
732,161,1
733,183,1
734,182,1
735,169,1
736,150,1
737,161,1
738,173,1
739,172,1
740,198,1
741,190,1
742,179,1
743,192,1
744,155,1
745,198,1
746,171,1
747,204,1
748,161,1
749,171,1
750,175,1
751,159,1
752,181,1
753,169,1
754,190,1
755,151,1
756,231,1
757,175,1
758,187,1
759,161,1
760,191,1
761,174,1
762,158,1
763,170,1
764,197,1
765,163,1
766,160,1
767,166,1
768,184,1
769,182,1
770,160,1
771,182,1
772,183,1
773,181,1
774,188,1
775,199,1
776,153,1
777,164,1
778,178,1
779,154,1
780,169,1
781,169,1
782,160,1
783,166,1
784,159,1
785,180,1
786,226,1
787,171,1
788,164,1
789,168,1
790,180,1
791,192,1
792,205,1
793,158,1
794,165,1
795,161,1
796,172,1
797,169,1
798,194,1
799,162,1
800,176,1
801,180,1
802,178,1
803,166,1
804,178,1
805,166,1
806,193,1
807,172,1
808,175,1
809,189,1
810,178,1
811,166,1
812,199,1
813,158,1
814,184,1
815,192,1
816,210,1
817,185,1
818,177,1
819,154,1
820,168,1
821,171,1
822,160,1
823,163,1
824,168,1
825,162,1
826,168,1
827,169,1
828,172,1
829,224,1
830,155,1
831,161,1
832,205,1
833,173,1
834,173,1
835,164,1
836,167,1
837,165,1
838,206,1
839,164,1
840,176,1
841,169,1
842,157,1
843,157,1
844,199,1
845,174,1
846,179,1
847,166,1
848,172,1
849,157,1
850,154,1
851,158,1
852,158,1
853,196,1
854,153,1
855,166,1
856,165,1
857,155,1
858,163,1
859,170,1
860,219,1
861,193,1
862,169,1
863,264,1
864,175,1
865,165,1
866,163,1
867,169,1
868,160,1
869,158,1
870,180,1
871,175,1
872,155,1
873,164,1
874,187,1
875,173,1
876,161,1
877,180,1
878,194,1
879,170,1
880,162,1
881,173,1
882,187,1
883,186,1
884,174,1
885,179,1
886,171,1
887,196,1
888,183,1
889,169,1
890,164,1
891,173,1
892,159,1
893,165,1
894,183,1
895,172,1
896,179,1
897,158,1
898,156,1
899,167,1
900,156,1
901,180,1
902,173,1
903,167,1
904,177,1
905,188,1
906,172,1
907,181,1
908,157,1
909,185,1
910,158,1
911,200,1
912,177,1
913,225,1
914,176,1
915,166,1
916,164,1
917,196,1
918,175,1
919,155,1
920,167,1
921,168,1
922,154,1
923,184,1
924,166,1
925,158,1
926,189,1
927,152,1
928,184,1
929,148,1
930,170,1
931,168,1
932,170,1
933,185,1
934,185,1
935,168,1
936,191,1
937,220,1
938,215,1
939,178,1
940,166,1
941,184,1
942,199,1
943,162,1
944,174,1
945,183,1
